01.01.2001;91,98;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.01.2001;91,98;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.01.2001;83,81;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.01.2001;89,45;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.01.2001;90,57;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.01.2001;90,57;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.01.2001;90,57;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.01.2001;90,57;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.01.2001;92,24;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.01.2001;95,72;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.01.2001;97,79;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.01.2001;99,72;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.01.2001;99,72;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.01.2001;99,72;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.01.2001;97,97;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.01.2001;100,16;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.01.2001;101,98;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.01.2001;103,03;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.01.2001;105,23;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.01.2001;105,23;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.01.2001;105,23;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.01.2001;100,78;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.01.2001;101,16;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.01.2001;105,39;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.01.2001;106,99;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.01.2001;106,28;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.01.2001;106,28;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.01.2001;106,28;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.01.2001;104,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.01.2001;104,08;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.01.2001;105,06;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.02.2001;102,54;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.02.2001;104,27;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.02.2001;104,27;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.02.2001;104,27;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.02.2001;103,19;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.02.2001;105,43;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.02.2001;105,81;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.02.2001;108,28;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.02.2001;109,15;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.02.2001;109,15;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.02.2001;109,15;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.02.2001;108,03;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.02.2001;114,39;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.02.2001;114,65;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.02.2001;118,72;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.02.2001;118,69;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.02.2001;118,69;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
